job_id,job_title,company,industry,search_role,city,state,min_salary,max_salary,contract_type,contract_time,category,date_posted,description,url,is_estimated,avg_salary
5744081939,Lead Product Manager - Marketing and Sales Technology,UKG,SaaS,Revenue Operations Analyst,Honolulu,Hawaii,127359.29,127359.29,,,IT Jobs,2026-05-28,"Why UKG: At UKG, the work you do matters. The code you ship, the decisions you make, and the care you show a customer all add up to real impact. Today, tens of millions of workers start and end their days with our workforce operating platform. Helping people get paid, grow in their careers, and shape the future of their industries. That's what we do. We never stop learning. We never stop challenging the norm. We push for better, and we celebrate the wins along the way. Here, you'll get flexibil…",https://www.adzuna.com/land/ad/5744081939?se=sk3BWup58RGnm_JCFNbayQ&utm_medium=api&utm_source=74a7763d&v=1AB383B9790D6D97C264B0EA7EE1021529E0EE42,True,127359.29
5737312141,Deal Desk Sr Analyst,Conga,SaaS,Revenue Operations Analyst,Not specified,Not specified,158620.05,158620.05,contract,full_time,Accounting & Finance Jobs,2026-05-22,"A career that’s the whole package! At Conga, we’ve built a community where our colleagues can thrive. Here you’ll find opportunities to innovate and support growth through individual and team development, all within an environment where every voice is heard. Conga lines up commercial operations so companies run as connected, smarter businesses. By unifying the people and processes that drive commerce, Conga aligns pricing, quoting, contracting, rebates, and communications so teams stay in sync …",https://www.adzuna.com/details/5737312141?utm_medium=api&utm_source=74a7763d,True,158620.05
5658751754,Provider Enrollment Specialist II,Altais Health Solutions,SaaS,Revenue Operations Analyst,Not specified,Not specified,43680.0,52000.0,,full_time,Healthcare & Nursing Jobs,2026-03-08,"About Altais: At Altais, we’re on a mission to improve the healthcare experience for everyone—starting with the people who deliver it. We believe physicians should spend more time with patients and less time on administrative tasks. Through smarter technology, purpose-built tools, and a team-based model of care, we help doctors do what they do best: care for people. Altais includes a network of physician-led organizations across California, including Brown & Toland Physicians, Altais Medical Gr…",https://www.adzuna.com/details/5658751754?utm_medium=api&utm_source=74a7763d,False,47840.0
5783728906,Sales Analyst OEM & Int'l,B. BRAUN MEDICAL  INC,Sales,Sales Analyst,Lehigh County,Pennsylvania,75000.0,90000.0,,,Scientific & QA Jobs,2026-07-01,"B. Braun Medical, Inc. Company: B. BRAUN MEDICAL (US) INC Job Posting Location: Allentown, Pennsylvania, United States, Bethlehem, Pennsylvania, United States Functional Area: Marketing Working Model: Hybrid Days of Work: Friday, Thursday, Wednesday, Tuesday, Monday Shift: 5X8 Relocation Available: No Requisition ID: 11398 B. Braun Medical Inc., a leader in infusion therapy and pain management, develops, manufactures, and markets innovative medical products and services to the healthcare indust…",https://www.adzuna.com/land/ad/5783728906?se=FJe1oep58RGQ3ei2eSKTnQ&utm_medium=api&utm_source=74a7763d&v=AC15176D1F153785E76BEC4C629D3B6BBD258CCF,False,82500.0
5784145237,Commercial Product & Sales Marketing Analyst,Michigan Farm Bureau,Sales,Sales Analyst,Ingham County,Michigan,73008.0,91260.0,,full_time,Sales Jobs,2026-07-01,"Commercial Product & Sales Marketing Analyst US-MI-Lansing Job ID: 2026-8711  of Openings: 1 Category: Marketing Farm Bureau Center Overview Commercial Product & Sales Marketing Analyst Objective To support the development, enhancement, sales, and ongoing maintenance of Farm Bureau Property/Casualty (PC) commercial products through research, analysis, and development of field and consumer facing materials. This role identifies product improvement opportunities, evaluates business value and fiel…",https://www.adzuna.com/land/ad/5784145237?se=FJe1oep58RGQ3ei2eSKTnQ&utm_medium=api&utm_source=74a7763d&v=36258A972821A77AAC5A531154E164FA30A668E7,False,82134.0
5753741078,Recruitment Sales Analyst,Decision Six Inc.,Sales,Sales Analyst,Chester County,Pennsylvania,96521.4,96521.4,,,HR & Recruitment Jobs,2026-06-05,"Identify and pursue new business opportunities through cold calling, networking, and referrals Build and maintain relationships with clients (HR teams, hiring managers, companies) Understand client hiring needs and provide recruitment solutions Negotiate contracts, fees, and terms of business Meet or exceed monthly/quarterly revenue and placement targets Qualifications Job Summary A Recruitment Sales professional is responsible for driving revenue by acquiring clients and placing candidates . T…",https://www.adzuna.com/land/ad/5753741078?se=FJe1oep58RGQ3ei2eSKTnQ&utm_medium=api&utm_source=74a7763d&v=C72B7FBA1829D6F589A835EACE4B9E522DB7434C,True,96521.4
5766264797,Sales Analyst,Nestle,Sales,Sales Analyst,Clermont County,Ohio,64718.27,64718.27,,,Sales Jobs,2026-06-16,"Driven by integrity and united by the people-and-pet bond, we find strong purpose in the work we do and an even greater joy in those we get to work alongside. Together, we harness the expertise of our long-standing tradition of excellence to embrace possibility and continuously push to do what's never been done before in pet care. Discover your purpose and fuel your passions when you bring your love of pets to a team that prides itself on the power of togetherness-We are Proudly Connected. Pure…",https://www.adzuna.com/land/ad/5766264797?se=FJe1oep58RGQ3ei2eSKTnQ&utm_medium=api&utm_source=74a7763d&v=03FB8FD2C4A8C1E0D4E1B75F18869AA48AE41846,True,64718.27
5664194401,Sales Analyst,Insight Global,Sales,Sales Analyst,San Francisco,California,62346.84,62346.84,,,IT Jobs,2026-03-13,"Job Description - Administer sales variable payments, including commissions, draws, MBOs, and SPIFFs in accordance with the monthly commission process and company policies for the commissionable employees in assigned sales teams who require a moderate level of plan administration complexity - Understand and apply the commission plan consistently, ensuring commission calculations comply with policies and manage exception requests - Maintain sales comp plan documents templates and execute distrib…",https://www.adzuna.com/land/ad/5664194401?se=FJe1oep58RGQ3ei2eSKTnQ&utm_medium=api&utm_source=74a7763d&v=1C2755C325F7F8B40A4BA9471B8AF071AD3E9549,True,62346.84
5723535182,Sales Analyst,Insight Global,Sales,Sales Analyst,San Francisco,California,68870.76,68870.76,,,HR & Recruitment Jobs,2026-05-08,"Job Description - Administer sales variable payments, including commissions, draws, MBOs, and SPIFFs in accordance with the monthly commission process and company policies for the commissionable employees in assigned sales teams who require a moderate level of plan administration complexity - Understand and apply the commission plan consistently, ensuring commission calculations comply with policies and manage exception requests - Maintain sales comp plan documents templates and execute distrib…",https://www.adzuna.com/land/ad/5723535182?se=FJe1oep58RGQ3ei2eSKTnQ&utm_medium=api&utm_source=74a7763d&v=425B087E9EC9A870D656FA0AA11C198AF740FECD,True,68870.76
5787343395,Commercial Product & Sales Marketing Analyst,Michigan Farm Bureau,Sales,Sales Analyst,Cook County,Illinois,86857.04,86857.04,,,Sales Jobs,2026-07-03,"Job Description Job Description Commercial Product & Sales Marketing Analyst US-MI-Lansing Job ID: 2026-8711  of Openings: 1 Category: Marketing Farm Bureau Center Overview Commercial Product & Sales Marketing Analyst Objective To support the development, enhancement, sales, and ongoing maintenance of Farm Bureau Property/Casualty (PC) commercial products through research, analysis, and development of field and consumer facing materials. This role identifies product improvement opportunities, e…",https://www.adzuna.com/land/ad/5787343395?se=FJe1oep58RGQ3ei2eSKTnQ&utm_medium=api&utm_source=74a7763d&v=206CA27DC2E491E88B90478CDAAC0AC2DA091E0C,True,86857.04
5732055620,Senior Sales Analyst,ZF,Sales,Sales Analyst,Oakland County,Michigan,99780.48,99780.48,,,Sales Jobs,2026-05-16,"Senior Sales Analyst Country/Region: US Location: Auburn Hills, MI, US, 48326 Req ID 87589 | Auburn Hills, United States ZF CV Systems North America LLC Job Description About the Team The Senior Customer Quote Analyst serves as the central link between Sales and Finance, driving inflation, tariff, and raw material recovery through coordinated execution, clear customer communication, and rigorous performance tracking. With strong pricing, data, and analytical expertise, you will manage regional …",https://www.adzuna.com/land/ad/5732055620?se=FJe1oep58RGQ3ei2eSKTnQ&utm_medium=api&utm_source=74a7763d&v=37394669C8657D513D9C3DF4F0CEF1EA1820EE03,True,99780.48
5779744828,Commercial Sales Analyst,Breakthru Beverage Group,Sales,Sales Analyst,Clark County,Nevada,58184.68,58184.68,,,"Energy, Oil & Gas Jobs",2026-06-27,"Are you a current Associate? To be considered, you must submit your application through the internal Career Portal (Jobs Hub). Click here (https://wd5.myworkday.com/breakthru/d/inst/13102!CK5mGhIKBggDEMenAhIICgYI1A0QtQILAAwlMiKZQQ~/cacheable-task/2998$46522.htmld) to access. Time Type: Full time Remote Type: Job Family Group: Commercial Job Description Summary: The Commercial Sales Analyst is responsible for the creation of reports and presentations, interpreting data, and providing actionable …",https://www.adzuna.com/land/ad/5779744828?se=FJe1oep58RGQ3ei2eSKTnQ&utm_medium=api&utm_source=74a7763d&v=CD2A06184D389D82F380D1E32800B8FE62DA81F8,True,58184.68
5779686879,Commercial Sales Analyst,Breakthru Beverage Group,Sales,Sales Analyst,Denver,Colorado,55511.53,55511.53,,,"Energy, Oil & Gas Jobs",2026-06-27,"Are you a current Associate? To be considered, you must submit your application through the internal Career Portal (Jobs Hub). Click here (https://wd5.myworkday.com/breakthru/d/inst/13102!CK5mGhIKBggDEMenAhIICgYI1A0QtQILAAwlMiKZQQ~/cacheable-task/2998$46522.htmld) to access. Time Type: Full time Remote Type: Job Family Group: Commercial Job Description Summary: The Commercial Sales Analyst is responsible for the creation of reports and presentations, interpreting data, and providing actionable …",https://www.adzuna.com/land/ad/5779686879?se=FJe1oep58RGQ3ei2eSKTnQ&utm_medium=api&utm_source=74a7763d&v=38888F8D701D207D77E436330CBA075D6BC1F920,True,55511.53
5779525367,Commercial Sales Analyst,Breakthru Beverage Group,Sales,Sales Analyst,Anne Arundel County,Maryland,51676.5,51676.5,,,"Energy, Oil & Gas Jobs",2026-06-27,"Are you a current Associate? To be considered, you must submit your application through the internal Career Portal (Jobs Hub). Click here (https://wd5.myworkday.com/breakthru/d/inst/13102!CK5mGhIKBggDEMenAhIICgYI1A0QtQILAAwlMiKZQQ~/cacheable-task/2998$46522.htmld) to access. Time Type: Full time Remote Type: Job Family Group: Commercial Job Description Summary: The Commercial Sales Analyst is responsible for the creation of reports and presentations, interpreting data, and providing actionable …",https://www.adzuna.com/land/ad/5779525367?se=FJe1oep58RGQ3ei2eSKTnQ&utm_medium=api&utm_source=74a7763d&v=BA496AA6E4CBC0EE292588AA921FCD785607EE82,True,51676.5
